condition,trial,observer,targ_type,id,x,y,found
2,9,5,1,17,1102,363,32
2,9,5,1,18,1191,365,33
2,9,5,0,19,1490,628,48
2,9,5,0,20,1390,162,52
2,9,5,0,21,904,632,24
2,9,5,0,22,1378,920,39
2,9,5,0,23,629,435,9
2,9,5,0,24,898,250,29
2,9,5,0,25,1458,808,42
2,9,5,0,26,918,528,23
2,9,5,0,27,621,526,8
2,9,5,0,28,1484,247,54
2,9,5,0,29,739,914,17
2,9,5,0,30,994,632,26
2,9,5,0,31,1013,168,30
2,9,5,0,32,729,254,2
2,9,5,0,33,1271,616,45
2,9,5,0,34,921,369,27
2,9,5,0,35,989,522,25
2,9,5,0,36,1386,531,47
2,9,5,0,37,641,919,16
2,9,5,0,38,921,831,22
2,9,5,0,39,1300,715,41
2,9,5,0,40,1196,718,40
2,9,5,0,41,720,550,7
2,9,5,0,42,1106,446,34
2,9,5,0,43,1086,541,35
2,9,5,0,44,813,446,5
2,9,5,0,45,1276,269,50
2,9,5,0,46,1296,523,46
2,9,5,0,47,436,458,10
2,9,5,0,48,525,626,13
2,9,5,0,49,433,555,11
2,9,5,0,50,1294,340,49
2,9,5,0,51,1381,709,44
2,9,5,0,52,1485,177,53
2,9,5,0,53,1022,266,31
2,9,5,0,54,650,738,15
2,10,5,1,1,1480,801,26
2,10,5,1,2,1200,925,23
2,10,5,1,3,990,555,35
2,10,5,1,4,991,909,21
2,10,5,1,5,437,461,6
2,10,5,1,6,1393,522,42
2,10,5,1,7,1364,185,48
2,10,5,1,8,902,170,53
2,10,5,1,9,1394,732,25
2,10,5,1,10,1365,432,41
2,10,5,1,11,1368,272,46
2,10,5,1,12,1177,728,31
2,10,5,1,13,1023,176,52
2,10,5,1,14,1085,716,32
2,10,5,1,15,1476,349,45
2,10,5,1,16,1288,349,40
2,10,5,1,17,905,837,18
2,10,5,1,18,1193,349,39
2,10,5,0,19,1273,708,30
2,10,5,0,20,1109,550,36
2,10,5,0,21,624,617,10
2,10,5,0,22,1115,277,50
2,10,5,0,23,1485,461,44
2,10,5,0,24,729,615,9
2,10,5,0,25,1468,557,43
2,10,5,0,26,1087,924,22
2,10,5,0,27,1178,429,38
2,10,5,0,28,1025,616,33
2,10,5,0,29,458,727,12
2,10,5,0,30,1478,617,28
2,10,5,0,31,645,919,16
2,10,5,0,32,710,243,2
2,10,5,0,33,1281,824,24
2,10,5,0,34,710,443,7
2,10,5,0,35,638,734,15
2,10,5,0,36,921,549,34
2,10,5,0,37,544,722,14
2,10,5,0,38,548,645,11
2,10,5,0,39,743,906,17
2,10,5,0,40,543,429,5
2,10,5,0,41,1460,168,47
2,10,5,0,42,717,528,8
2,10,5,0,43,803,173,3
2,10,5,0,44,1295,161,49
2,10,5,0,45,642,154,1
2,10,5,0,46,1454,742,27
2,10,5,0,47,923,273,54
2,10,5,0,48,1361,623,29
2,10,5,0,49,440,915,13
2,10,5,0,50,1176,535,37
2,10,5,0,51,931,725,19
2,10,5,0,52,535,270,4
2,10,5,0,53,927,924,20
2,10,5,0,54,1099,159,51
1,1,6,1,1,1002,530,32
1,1,6,1,2,924,182,25
1,1,6,1,3,1386,352,21
1,1,6,1,4,745,350,29
1,1,6,1,5,811,810,9
1,1,6,1,6,897,915,10
1,1,6,1,7,1116,819,1
1,1,6,1,8,619,533,33
1,1,6,1,9,447,830,41
1,1,6,1,10,1181,179,20
1,1,6,1,11,811,443,30
1,1,6,1,12,551,363,36
1,1,6,1,13,812,726,8
1,1,6,1,14,810,530,31
1,1,6,1,15,1196,711,2
1,1,6,1,16,527,265,37
1,1,6,1,17,922,726,11
1,1,6,1,18,817,371,28
1,1,6,0,19,617,173,39
1,1,6,0,20,931,247,26
1,1,6,0,21,1104,523,13
1,1,6,0,22,1019,153,24
1,1,6,0,23,1116,912,-1
1,1,6,0,24,1296,267,23
1,1,6,0,25,1092,336,18
1,1,6,0,26,993,465,16
1,1,6,0,27,652,619,35
1,1,6,0,28,726,736,-1
1,1,6,0,29,560,176,38
1,1,6,0,30,1013,247,-1
1,1,6,0,31,460,531,-1
1,1,6,0,32,1192,341,19
1,1,6,0,33,1283,336,22
1,1,6,0,34,1104,721,3
1,1,6,0,35,1395,618,45
1,1,6,0,36,443,171,40
1,1,6,0,37,1196,916,43
1,1,6,0,38,1016,630,5
1,1,6,0,39,914,646,6
1,1,6,0,40,730,272,-1
1,1,6,0,41,1370,735,44
1,1,6,0,42,545,742,42
1,1,6,0,43,1458,156,46
1,1,6,0,44,1276,531,15
1,1,6,0,45,817,170,-1
1,1,6,0,46,823,249,27
1,1,6,0,47,1015,711,4
1,1,6,0,48,996,363,17
1,1,6,0,49,1099,617,12
1,1,6,0,50,739,550,34
1,1,6,0,51,1384,906,-1
1,1,6,0,52,803,625,7
1,1,6,0,53,1010,927,-1
1,1,6,0,54,1184,618,14
1,2,6,1,1,803,633,14
1,2,6,1,2,632,629,16
1,2,6,1,3,1366,367,39
1,2,6,1,4,445,174,1
1,2,6,1,5,928,271,6
1,2,6,1,6,710,628,15
1,2,6,1,7,932,530,13
1,2,6,1,8,811,186,4
1,2,6,1,9,838,819,24
1,2,6,1,10,648,249,2
1,2,6,1,11,1012,646,12
1,2,6,1,12,1293,732,25
1,2,6,1,13,1463,346,38
1,2,6,1,14,1090,159,42
1,2,6,1,15,837,246,5
1,2,6,1,16,727,160,3
1,2,6,1,17,1271,648,26
1,2,6,1,18,1466,831,29
1,2,6,0,19,438,621,17
1,2,6,0,20,1381,738,34
1,2,6,0,21,646,437,-1
1,2,6,0,22,711,913,20
1,2,6,0,23,1208,645,27
1,2,6,0,24,651,808,19
1,2,6,0,25,721,437,44
1,2,6,0,26,1374,824,32
1,2,6,0,27,1196,247,-1
1,2,6,0,28,467,272,46
1,2,6,0,29,536,260,45
1,2,6,0,30,905,731,23
1,2,6,0,31,1104,451,11
1,2,6,0,32,449,523,-1
1,2,6,0,33,1197,535,-1
1,2,6,0,34,441,732,18
1,2,6,0,35,1024,353,7
1,2,6,0,36,1487,253,41
1,2,6,0,37,1480,435,37
1,2,6,0,38,552,172,-1
1,2,6,0,39,1199,743,28
1,2,6,0,40,910,455,10
1,2,6,0,41,1020,556,9
1,2,6,0,42,1375,262,40
1,2,6,0,43,837,922,21
1,2,6,0,44,467,340,-1
1,2,6,0,45,926,807,22
1,2,6,0,46,1466,916,33
1,2,6,0,47,557,615,-1
1,2,6,0,48,1183,897,31
1,2,6,0,49,926,172,43
1,2,6,0,50,1397,522,36
1,2,6,0,51,1274,836,30
1,2,6,0,52,1384,630,35
1,2,6,0,53,809,445,-1
1,2,6,0,54,1018,431,8
1,3,6,1,1,1364,460,27
1,3,6,1,2,1381,921,30
1,3,6,1,3,1466,824,29
1,3,6,1,4,1012,247,24
1,3,6,1,5,746,812,5
1,3,6,1,6,991,818,3
1,3,6,1,7,918,169,23
1,3,6,1,8,1294,372,28
1,3,6,1,9,813,267,22
1,3,6,1,10,917,536,1
1,3,6,1,11,467,923,6
1,3,6,1,12,711,178,20
1,3,6,1,13,819,615,2
1,3,6,1,14,1181,917,31
1,3,6,1,15,821,186,21
1,3,6,1,16,1195,159,26
1,3,6,1,17,1005,916,4
1,3,6,1,18,1296,177,25
1,3,6,0,19,630,264,18
1,3,6,0,20,546,916,-1
1,3,6,0,21,730,916,7
1,3,6,0,22,1086,914,-1
1,3,6,0,23,826,729,39
1,3,6,0,24,1000,717,37
1,3,6,0,25,989,642,36
1,3,6,0,26,1481,649,45
1,3,6,0,27,904,641,38
1,3,6,0,28,445,358,19
1,3,6,0,29,1366,370,-1
1,3,6,0,30,1114,620,35
1,3,6,0,31,717,456,16
1,3,6,0,32,645,804,-1
1,3,6,0,33,648,633,14
1,3,6,0,34,1210,729,34
1,3,6,0,35,456,816,9
1,3,6,0,36,1286,743,32
1,3,6,0,37,718,371,17
1,3,6,0,38,1185,455,41
1,3,6,0,39,461,622,11
1,3,6,0,40,1021,537,40
1,3,6,0,41,1461,464,42
1,3,6,0,42,645,453,15
1,3,6,0,43,1177,630,33
1,3,6,0,44,1288,551,-1
1,3,6,0,45,1462,916,46
1,3,6,0,46,542,550,12
1,3,6,0,47,447,161,-1
1,3,6,0,48,466,730,10
1,3,6,0,49,1479,254,43
1,3,6,0,50,617,554,13
1,3,6,0,51,1457,150,44
1,3,6,0,52,916,902,-1
1,3,6,0,53,627,743,8
1,3,6,0,54,1099,263,-1
1,4,6,1,1,834,162,5
1,4,6,1,2,1272,538,33
1,4,6,1,3,1115,928,26
1,4,6,1,4,1274,358,40
1,4,6,1,5,732,734,15
1,4,6,1,6,442,243,2
1,4,6,1,7,998,831,24
1,4,6,1,8,536,814,16
1,4,6,1,9,733,552,11
1,4,6,1,10,904,264,6
1,4,6,1,11,1473,910,29
1,4,6,1,12,457,622,13
1,4,6,1,13,1285,453,39
1,4,6,1,14,1177,437,38
1,4,6,1,15,929,457,8
1,4,6,1,16,918,929,22
1,4,6,1,17,634,640,12
1,4,6,1,18,1116,650,35
1,4,6,0,19,1482,352,-1
1,4,6,0,20,543,440,1
1,4,6,0,21,810,633,21
1,4,6,0,22,1099,451,-1
1,4,6,0,23,552,741,14
1,4,6,0,24,529,166,3
1,4,6,0,25,740,447,10
1,4,6,0,26,1280,927,28
1,4,6,0,27,1455,825,30
1,4,6,0,28,827,348,9
1,4,6,0,29,1104,817,27
1,4,6,0,30,549,638,-1
1,4,6,0,31,989,347,7
1,4,6,0,32,998,639,36
1,4,6,0,33,1482,429,42
1,4,6,0,34,540,913,17
1,4,6,0,35,1301,177,46
1,4,6,0,36,454,347,-1
1,4,6,0,37,1364,174,45
1,4,6,0,38,1270,744,44
1,4,6,0,39,1118,157,-1
1,4,6,0,40,1001,899,23
1,4,6,0,41,623,163,4
1,4,6,0,42,1484,740,31
1,4,6,0,43,1183,355,-1
1,4,6,0,44,1378,648,43
1,4,6,0,45,815,830,19
1,4,6,0,46,1187,627,34
1,4,6,0,47,1004,546,-1
1,4,6,0,48,916,827,25
1,4,6,0,49,1377,434,41
1,4,6,0,50,1094,536,37
1,4,6,0,51,806,732,20
1,4,6,0,52,629,894,18
1,4,6,0,53,624,557,-1
1,4,6,0,54,1395,547,32
1,5,6,1,1,545,909,19
1,5,6,1,2,1099,715,2
1,5,6,1,3,724,346,28
1,5,6,1,4,1025,553,1
1,5,6,1,5,1000,248,36
1,5,6,1,6,635,816,18
1,5,6,1,7,1456,631,4
1,5,6,1,8,1275,262,39
1,5,6,1,9,560,254,26
1,5,6,1,10,533,803,20
1,5,6,1,11,897,182,35
1,5,6,1,12,545,553,29
1,5,6,1,13,548,340,27
1,5,6,1,14,716,529,25
1,5,6,1,15,1472,362,41
1,5,6,1,16,454,806,21
1,5,6,1,17,1304,538,3
1,5,6,1,18,1373,271,40
1,5,6,0,19,438,717,-1
1,5,6,0,20,998,624,14
1,5,6,0,21,533,646,23
1,5,6,0,22,1110,154,-1
1,5,6,0,23,1111,343,37
1,5,6,0,24,460,153,32
1,5,6,0,25,741,903,46
1,5,6,0,26,1204,732,12
1,5,6,0,27,443,556,-1
1,5,6,0,28,621,337,31
1,5,6,0,29,1292,356,44
1,5,6,0,30,1199,277,38
1,5,6,0,31,639,169,33
1,5,6,0,32,1470,830,-1
1,5,6,0,33,1462,441,-1
1,5,6,0,34,814,643,15
1,5,6,0,35,807,720,16
1,5,6,0,36,1488,740,-1
1,5,6,0,37,838,180,34
1,5,6,0,38,456,445,30
1,5,6,0,39,1183,814,9
1,5,6,0,40,1392,915,7
1,5,6,0,41,1117,902,10
1,5,6,0,42,1012,913,11
1,5,6,0,43,1454,185,-1
1,5,6,0,44,1193,646,13
1,5,6,0,45,1377,833,6
1,5,6,0,46,1273,832,8
1,5,6,0,47,1394,730,5
1,5,6,0,48,636,710,22
1,5,6,0,49,1291,453,43
1,5,6,0,50,746,732,17
1,5,6,0,51,1195,161,-1
1,5,6,0,52,625,534,24
1,5,6,0,53,1388,452,42
1,5,6,0,54,916,728,45
1,6,6,1,1,916,534,1
1,6,6,1,2,445,181,23
1,6,6,1,3,1022,538,4
1,6,6,1,4,434,365,22
1,6,6,1,5,1290,803,39
1,6,6,1,6,930,462,2
1,6,6,1,7,729,906,31
1,6,6,1,8,651,525,24
1,6,6,1,9,1384,928,38
1,6,6,1,10,1292,907,35
1,6,6,1,11,901,917,33
1,6,6,1,12,1025,439,3
1,6,6,1,13,1285,651,41
1,6,6,1,14,1106,531,5
1,6,6,1,15,1179,722,40
1,6,6,1,16,528,279,20
1,6,6,1,17,996,819,34
1,6,6,1,18,466,644,27
1,6,6,0,19,713,461,46
1,6,6,0,20,1285,267,13
1,6,6,0,21,1202,356,7
1,6,6,0,22,524,337,21
1,6,6,0,23,808,355,43
1,6,6,0,24,915,623,-1
1,6,6,0,25,1368,352,10
1,6,6,0,26,1463,254,12
1,6,6,0,27,1196,174,15
1,6,6,0,28,911,164,17
1,6,6,0,29,1273,558,-1
1,6,6,0,30,1276,463,-1
1,6,6,0,31,1183,834,-1
1,6,6,0,32,816,267,45
1,6,6,0,33,991,271,16
1,6,6,0,34,1465,446,-1
1,6,6,0,35,550,439,-1
1,6,6,0,36,718,254,44
1,6,6,0,37,634,618,26
1,6,6,0,38,544,737,28
1,6,6,0,39,1092,345,8
1,6,6,0,40,645,917,30
1,6,6,0,41,1455,908,36
1,6,6,0,42,806,896,32
1,6,6,0,43,453,920,-1
1,6,6,0,44,805,159,18
1,6,6,0,45,811,540,-1
1,6,6,0,46,1273,355,9
1,6,6,0,47,1458,836,37
1,6,6,0,48,638,243,19
1,6,6,0,49,1177,547,6
1,6,6,0,50,896,364,42
1,6,6,0,51,548,524,25
1,6,6,0,52,536,804,29
1,6,6,0,53,1183,258,14
1,6,6,0,54,1372,252,11
1,7,6,1,1,458,832,10
1,7,6,1,2,735,709,8
1,7,6,1,3,459,249,29
1,7,6,1,4,991,271,32
1,7,6,1,5,726,550,22
1,7,6,1,6,1369,819,1
1,7,6,1,7,926,803,6
1,7,6,1,8,1111,910,5
1,7,6,1,9,829,443,25
1,7,6,1,10,727,151,30
1,7,6,1,11,1196,336,34
1,7,6,1,12,828,728,7
1,7,6,1,13,548,650,9
1,7,6,1,14,1025,355,33
1,7,6,1,15,1456,909,2
1,7,6,1,16,907,150,31
1,7,6,1,17,635,350,26
1,7,6,1,18,1365,180,35
1,7,6,0,19,1462,461,42
1,7,6,0,20,1370,465,41
1,7,6,0,21,805,260,-1
1,7,6,0,22,1189,834,4
1,7,6,0,23,528,542,23
1,7,6,0,24,1268,165,36
1,7,6,0,25,1178,713,18
1,7,6,0,26,1013,151,-1
1,7,6,0,27,1085,622,19
1,7,6,0,28,1097,461,-1
1,7,6,0,29,913,269,-1
1,7,6,0,30,827,531,21
1,7,6,0,31,1465,525,43
1,7,6,0,32,552,268,28
1,7,6,0,33,1383,526,44
1,7,6,0,34,742,821,14
1,7,6,0,35,449,647,12
1,7,6,0,36,1180,452,46
1,7,6,0,37,1176,269,38
1,7,6,0,38,816,810,15
1,7,6,0,39,541,823,11
1,7,6,0,40,1275,725,-1
1,7,6,0,41,441,337,27
1,7,6,0,42,1118,822,17
1,7,6,0,43,1476,345,39
1,7,6,0,44,1289,260,37
1,7,6,0,45,441,725,13
1,7,6,0,46,911,625,20
1,7,6,0,47,1021,432,-1
1,7,6,0,48,1472,833,3
1,7,6,0,49,1180,539,45
1,7,6,0,50,1012,837,16
1,7,6,0,51,442,537,24
1,7,6,0,52,1466,153,-1
1,7,6,0,53,1487,243,40
1,7,6,0,54,1466,741,-1
1,8,6,1,1,1483,641,22
1,8,6,1,2,829,370,6
1,8,6,1,3,640,541,1
1,8,6,1,4,653,438,2
1,8,6,1,5,998,616,27
1,8,6,1,6,1194,152,12
1,8,6,1,7,466,709,32
1,8,6,1,8,1392,456,19
1,8,6,1,9,737,350,3
1,8,6,1,10,450,912,30
1,8,6,1,11,916,269,7
1,8,6,1,12,1086,270,8
1,8,6,1,13,1481,166,17
1,8,6,1,14,558,809,29
1,8,6,1,15,711,836,28
1,8,6,1,16,1392,539,20
1,8,6,1,17,1087,744,26
1,8,6,1,18,1385,337,18
1,8,6,0,19,725,929,37
1,8,6,0,20,1097,177,10
1,8,6,0,21,540,463,35
1,8,6,0,22,1461,244,16
1,8,6,0,23,737,247,5
1,8,6,0,24,738,735,-1
1,8,6,0,25,559,649,-1
1,8,6,0,26,1271,626,44
1,8,6,0,27,1179,822,23
1,8,6,0,28,625,352,4
1,8,6,0,29,1204,723,41
1,8,6,0,30,991,258,9
1,8,6,0,31,900,651,38
1,8,6,0,32,898,906,46
1,8,6,0,33,733,535,-1
1,8,6,0,34,1478,444,21
1,8,6,0,35,729,186,-1
1,8,6,0,36,1088,628,42
1,8,6,0,37,1296,245,14
1,8,6,0,38,1082,906,25
1,8,6,0,39,1380,165,15
1,8,6,0,40,1277,176,13
1,8,6,0,41,525,344,34
1,8,6,0,42,632,641,-1
1,8,6,0,43,1180,905,24
1,8,6,0,44,1111,539,43
1,8,6,0,45,432,832,31
1,8,6,0,46,1002,176,11
1,8,6,0,47,530,556,36
1,8,6,0,48,648,930,-1
1,8,6,0,49,1285,527,45
1,8,6,0,50,1016,366,-1
1,8,6,0,51,828,450,-1
1,8,6,0,52,1274,719,40
1,8,6,0,53,461,340,33
1,8,6,0,54,1198,623,39
1,9,6,1,1,1085,626,2
1,9,6,1,2,1289,711,30
1,9,6,1,3,1096,730,1
1,9,6,1,4,1023,832,4
1,9,6,1,5,718,715,41
1,9,6,1,6,1116,173,27
1,9,6,1,7,628,807,39
1,9,6,1,8,1090,450,29
1,9,6,1,9,1389,172,26
1,9,6,1,10,438,922,40
1,9,6,1,11,532,641,44
1,9,6,1,12,644,183,20
1,9,6,1,13,1299,339,28
1,9,6,1,14,620,265,21
1,9,6,1,15,466,161,19
1,9,6,1,16,1000,637,3
1,9,6,1,17,836,264,-1
1,9,6,1,18,818,454,11
1,9,6,0,19,637,547,14
1,9,6,0,20,1490,894,38
1,9,6,0,21,1280,835,36
1,9,6,0,22,533,453,15
1,9,6,0,23,1085,817,5
1,9,6,0,24,636,360,16
1,9,6,0,25,815,899,43
1,9,6,0,26,1289,553,33
1,9,6,0,27,995,155,23
1,9,6,0,28,1201,742,6
1,9,6,0,29,832,532,10
1,9,6,0,30,1479,546,35
1,9,6,0,31,928,549,8
1,9,6,0,32,445,349,18
1,9,6,0,33,720,896,42
1,9,6,0,34,1364,896,37
1,9,6,0,35,921,737,-1
1,9,6,0,36,465,536,47
1,9,6,0,37,832,734,-1
1,9,6,0,38,927,634,7
1,9,6,0,39,1203,167,25
1,9,6,0,40,837,809,-1
1,9,6,0,41,458,807,46
1,9,6,0,42,743,164,22
1,9,6,0,43,435,714,45
1,9,6,0,44,543,354,17
1,9,6,0,45,996,552,9
1,9,6,0,46,722,449,12
1,9,6,0,47,1186,523,34
1,9,6,0,48,906,346,-1
1,9,6,0,49,1369,632,31
1,9,6,0,50,1303,617,32
1,9,6,0,51,724,552,13
1,9,6,0,52,1108,342,24
1,9,6,0,53,912,903,-1
1,9,6,0,54,1466,738,-1
1,10,6,1,1,626,251,24
1,10,6,1,2,550,532,4
1,10,6,1,3,1203,462,10
1,10,6,1,4,434,157,26
1,10,6,1,5,912,921,6
1,10,6,1,6,806,819,5
1,10,6,1,7,1192,359,11
1,10,6,1,8,1299,538,9
1,10,6,1,9,1192,153,17
1,10,6,1,10,740,553,2
1,10,6,1,11,1285,822,7
1,10,6,1,12,1300,345,12
1,10,6,1,13,1394,622,8
1,10,6,1,14,906,338,18
1,10,6,1,15,722,648,3
1,10,6,1,16,1483,254,14
1,10,6,1,17,1363,341,13
1,10,6,1,18,537,279,25
1,10,6,0,19,1004,443,-1
1,10,6,0,20,1372,743,-1
1,10,6,0,21,904,452,46
1,10,6,0,22,462,802,39
1,10,6,0,23,925,723,35
1,10,6,0,24,715,714,37
1,10,6,0,25,1377,251,15
1,10,6,0,26,816,277,19
1,10,6,0,27,741,342,22
1,10,6,0,28,992,719,34
1,10,6,0,29,910,806,31
1,10,6,0,30,559,813,40
1,10,6,0,31,1097,911,30
1,10,6,0,32,1115,269,-1
1,10,6,0,33,1484,541,-1
1,10,6,0,34,538,718,38
1,10,6,0,35,1361,828,27
1,10,6,0,36,1186,802,29
1,10,6,0,37,1299,914,28
1,10,6,0,38,730,269,21
1,10,6,0,39,1004,530,1
1,10,6,0,40,618,912,42
1,10,6,0,41,1276,619,-1
1,10,6,0,42,812,429,45
1,10,6,0,43,446,365,44
1,10,6,0,44,1014,358,-1
1,10,6,0,45,643,367,23
1,10,6,0,46,533,436,-1
1,10,6,0,47,827,727,36
1,10,6,0,48,738,169,20
1,10,6,0,49,1018,832,33
1,10,6,0,50,458,894,41
1,10,6,0,51,458,641,43
1,10,6,0,52,1482,738,-1
1,10,6,0,53,1179,713,32
1,10,6,0,54,1479,366,16
2,1,6,1,1,1486,456,8
2,1,6,1,2,448,346,52
2,1,6,1,3,1463,824,14
2,1,6,1,4,1210,644,17
2,1,6,1,5,622,342,53
2,1,6,1,6,1477,350,7
2,1,6,1,7,921,177,3
2,1,6,1,8,1366,462,9
2,1,6,1,9,1188,543,18
2,1,6,1,10,1114,436,20
2,1,6,1,11,910,451,33
2,1,6,1,12,626,831,46
2,1,6,1,13,723,171,2
2,1,6,1,14,1188,714,19
2,1,6,1,15,809,431,34
2,1,6,1,16,527,923,49
2,1,6,1,17,833,735,51
2,1,6,1,18,1012,923,25
2,1,6,0,19,989,525,30
2,1,6,0,20,1480,636,11
2,1,6,0,21,622,249,1
2,1,6,0,22,527,534,41
2,1,6,0,23,902,370,35
2,1,6,0,24,632,913,47
2,1,6,0,25,635,642,42
2,1,6,0,26,536,826,48
2,1,6,0,27,636,431,40
2,1,6,0,28,1118,271,5
2,1,6,0,29,1293,648,13
2,1,6,0,30,932,834,27
2,1,6,0,31,805,264,37
2,1,6,0,32,464,929,50
2,1,6,0,33,648,175,39
2,1,6,0,34,1014,341,21
2,1,6,0,35,1381,734,12
2,1,6,0,36,1010,740,28
2,1,6,0,37,814,363,36
2,1,6,0,38,1460,919,15
2,1,6,0,39,712,259,38
2,1,6,0,40,1373,522,10
2,1,6,0,41,1188,810,16
2,1,6,0,42,1481,555,24
2,1,6,0,43,716,642,44
2,1,6,0,44,990,463,32
2,1,6,0,45,1016,818,26
2,1,6,0,46,1204,360,22
2,1,6,0,47,1286,740,54
2,1,6,0,48,739,832,45
2,1,6,0,49,634,550,43
2,1,6,0,50,1085,542,31
2,1,6,0,51,1466,257,23
2,1,6,0,52,999,177,6
2,1,6,0,53,1118,158,4
2,1,6,0,54,1093,622,29
2,2,6,1,1,1003,245,6
2,2,6,1,2,1184,629,23
2,2,6,1,3,905,711,30
2,2,6,1,4,739,896,32
2,2,6,1,5,824,154,4
2,2,6,1,6,1375,154,9
2,2,6,1,7,652,277,2
2,2,6,1,8,431,431,1
2,2,6,1,9,1362,275,10
2,2,6,1,10,1193,549,24
2,2,6,1,11,1285,725,22
2,2,6,1,12,1202,912,26
2,2,6,1,13,643,802,34
2,2,6,1,14,1024,342,7
2,2,6,1,15,1025,532,54
2,2,6,1,16,818,724,31
2,2,6,1,17,542,903,35
2,2,6,1,18,1101,734,25
2,2,6,0,19,1476,803,18
2,2,6,0,20,1480,546,16
2,2,6,0,21,545,830,36
2,2,6,0,22,446,900,37
2,2,6,0,23,1468,626,17
2,2,6,0,24,730,641,39
2,2,6,0,25,633,902,33
2,2,6,0,26,1004,167,5
2,2,6,0,27,618,152,3
2,2,6,0,28,1379,828,19
2,2,6,0,29,923,820,29
2,2,6,0,30,1381,363,13
2,2,6,0,31,647,628,38
2,2,6,0,32,1397,429,14
2,2,6,0,33,823,632,40
2,2,6,0,34,1485,913,21
2,2,6,0,35,831,345,53
2,2,6,0,36,1483,178,51
2,2,6,0,37,989,460,46
2,2,6,0,38,924,460,44
2,2,6,0,39,904,345,52
2,2,6,0,40,1286,350,12
2,2,6,0,41,1095,908,27
2,2,6,0,42,1118,337,11
2,2,6,0,43,552,431,48
2,2,6,0,44,834,430,45
2,2,6,0,45,1476,731,20
2,2,6,0,46,1278,557,49
2,2,6,0,47,1389,558,15
2,2,6,0,48,1276,620,50
2,2,6,0,49,817,550,43
2,2,6,0,50,837,276,47
2,2,6,0,51,999,833,28
2,2,6,0,52,1098,275,8
2,2,6,0,53,925,618,41
2,2,6,0,54,903,550,42
2,3,6,1,1,1283,640,53
2,3,6,1,2,830,271,40
2,3,6,1,3,1280,352,30
2,3,6,1,4,437,731,8
2,3,6,1,5,993,352,32
2,3,6,1,6,922,731,22
2,3,6,1,7,1390,161,50
2,3,6,1,8,813,927,19
2,3,6,1,9,830,720,21
2,3,6,1,10,464,633,6
2,3,6,1,11,1272,436,31
2,3,6,1,12,645,898,20
2,3,6,1,13,1022,185,51
2,3,6,1,14,1467,900,54
2,3,6,1,15,827,457,39
2,3,6,1,16,829,546,38
2,3,6,1,17,529,713,7
2,3,6,1,18,898,902,18
2,3,6,0,19,929,822,13
2,3,6,0,20,1202,539,46
2,3,6,0,21,525,273,3
2,3,6,0,22,646,444,36
2,3,6,0,23,734,909,12
2,3,6,0,24,1096,906,14
2,3,6,0,25,1461,336,28
2,3,6,0,26,1386,912,25
2,3,6,0,27,813,361,33
2,3,6,0,28,1378,829,24
2,3,6,0,29,1304,812,23
2,3,6,0,30,1014,527,45
2,3,6,0,31,910,368,34
2,3,6,0,32,1387,457,48
2,3,6,0,33,1192,896,15
2,3,6,0,34,450,267,4
2,3,6,0,35,1361,347,29
2,3,6,0,36,644,523,37
2,3,6,0,37,1016,437,44
2,3,6,0,38,1269,526,47
2,3,6,0,39,716,351,35
2,3,6,0,40,651,157,1
2,3,6,0,41,458,836,9
2,3,6,0,42,1479,463,27
2,3,6,0,43,1379,708,49
2,3,6,0,44,548,818,10
2,3,6,0,45,1015,921,17
2,3,6,0,46,620,714,11
2,3,6,0,47,532,165,2
2,3,6,0,48,465,350,5
2,3,6,0,49,1466,711,26
2,3,6,0,50,1208,818,16
2,3,6,0,51,738,649,41
2,3,6,0,52,552,626,42
2,3,6,0,53,1198,244,52
2,3,6,0,54,994,712,43
2,4,6,1,1,1208,835,38
2,4,6,1,2,1004,813,34
2,4,6,1,3,544,261,4
2,4,6,1,4,1302,636,44
2,4,6,1,5,813,825,19
2,4,6,1,6,1362,631,43
2,4,6,1,7,816,178,23
2,4,6,1,8,721,430,21
2,4,6,1,9,737,523,20
2,4,6,1,10,466,452,7
2,4,6,1,11,1023,621,52
2,4,6,1,12,727,806,18
2,4,6,1,13,1472,720,42
2,4,6,1,14,1112,181,50
2,4,6,1,15,1086,527,53
2,4,6,1,16,1003,441,54
2,4,6,1,17,919,345,22
2,4,6,1,18,650,649,11
2,4,6,0,19,634,343,5
2,4,6,0,20,1112,807,35
2,4,6,0,21,639,714,10
2,4,6,0,22,1374,712,40
2,4,6,0,23,530,646,9
2,4,6,0,24,553,807,13
2,4,6,0,25,712,164,24
2,4,6,0,26,443,829,14
2,4,6,0,27,808,555,29
2,4,6,0,28,896,179,25
2,4,6,0,29,827,440,28
2,4,6,0,30,548,356,6
2,4,6,0,31,917,244,26
2,4,6,0,32,828,714,33
2,4,6,0,33,634,824,17
2,4,6,0,34,1475,531,46
2,4,6,0,35,449,731,15
2,4,6,0,36,1018,247,51
2,4,6,0,37,1184,905,37
2,4,6,0,38,1198,462,47
2,4,6,0,39,550,167,1
2,4,6,0,40,546,742,12
2,4,6,0,41,931,727,36
2,4,6,0,42,929,533,31
2,4,6,0,43,631,449,30
2,4,6,0,44,438,648,16
2,4,6,0,45,926,441,27
2,4,6,0,46,1386,186,49
2,4,6,0,47,448,255,3
2,4,6,0,48,1460,911,41
2,4,6,0,49,1194,369,48
